appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
2439510,Doomsday: Last Survivors,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,64.34,1,0,0,0,"[""Strategy"", ""Strategy RPG"", ""4X"", ""Massively Multiplayer"", ""Real Time Tactics"", ""Zombies"", ""Wargame"", ""Survival"", ""2D"", ""Base Building"", ""Futuristic"", ""RPG"", ""PvP"", ""Violent"", ""Co-op"", ""Story Rich"", ""Free to Play""]",2023,6,580,693,1039
243470,Watch_Dogs,Ubisoft,Ubisoft,77.49,1,0,0,0,"[""Open World"", ""Hacking"", ""Action"", ""Multiplayer"", ""Third Person"", ""Adventure"", ""Stealth"", ""Third-Person Shooter"", ""Singleplayer"", ""Shooter"", ""Atmospheric"", ""Parkour"", ""Epic"", ""Driving"", ""Co-op"", ""Beautiful"", ""Strategy"", ""Futuristic"", ""RPG"", ""Simulation""]",2014,5,578,712,47887
1385380,Across the Obelisk,Dreamsite Games,Paradox Interactive,79.88,1,1,1,0,"[""Casual"", ""Adventure"", ""Tactical"", ""Turn-Based Strategy"", ""Roguelike Deckbuilder"", ""Card Game"", ""Card Battler"", ""Procedural Generation"", ""Roguelike"", ""Deckbuilding"", ""Indie"", ""Turn-Based"", ""Strategy"", ""Tactical RPG"", ""Singleplayer"", ""Co-op"", ""Roguelite"", ""Replay Value"", ""Dungeon Crawler"", ""Online Co-Op""]",2022,8,578,894,14037
20900,The Witcher: Enhanced Edition,CD PROJEKT RED,CD PROJEKT RED,87.69,1,1,0,0,"[""RPG"", ""Fantasy"", ""Story Rich"", ""Mature"", ""Singleplayer"", ""Choices Matter"", ""Action"", ""Third Person"", ""Nudity"", ""Adventure"", ""Dark Fantasy"", ""Based On A Novel"", ""Atmospheric"", ""Open World"", ""Great Soundtrack"", ""Medieval"", ""Multiple Endings"", ""Action RPG"", ""Magic"", ""Classic""]",2008,9,572,865,12685
1766060,HumanitZ,Yodubzz Studios,indie.io,74.54,1,0,0,0,"[""Survival"", ""Zombies"", ""Open World"", ""Multiplayer"", ""Base Building"", ""Crafting"", ""Sandbox"", ""Isometric"", ""PvP"", ""Shooter"", ""Post-apocalyptic"", ""RPG"", ""Online Co-Op"", ""Singleplayer"", ""Horror"", ""Survival Horror"", ""Action"", ""Adventure"", ""Combat"", ""Open World Survival Craft""]",2023,9,572,712,2297
2163330,Yet Another Zombie Survivors,Awesome Games Studio,Awesome Games Studio,88.39,1,0,0,0,"[""Action Roguelike"", ""Bullet Hell"", ""Indie"", ""Arcade"", ""Roguelite"", ""Action RPG"", ""Zombies"", ""Singleplayer"", ""Top-Down Shooter"", ""Roguelike"", ""3D"", ""Score Attack"", ""Top-Down"", ""Controller"", ""Casual"", ""Survival"", ""Action"", ""Dark"", ""Modern"", ""Post-apocalyptic""]",2023,7,572,711,10173
3769130,Keep on Mining!,EagleEye Games,EagleEye Games,90.42,1,0,0,0,"[""Casual"", ""Clicker"", ""Idler"", ""Relaxing"", ""Mining"", ""Indie"", ""Capitalism"", ""Singleplayer"", ""Arcade"", ""Economy"", ""Resource Management"", ""2D"", ""Strategy"", ""Collectathon"", ""Minimalist"", ""Colorful"", ""Cozy"", ""Loot"", ""Cute"", ""Management""]",2025,7,569,688,3283
666140,My Time at Portia,Pathea Games,Focus Entertainment,89.93,1,1,0,0,"[""Life Sim"", ""RPG"", ""Open World"", ""Farming Sim"", ""Crafting"", ""Simulation"", ""Casual"", ""Adventure"", ""Singleplayer"", ""Building"", ""Agriculture"", ""Sandbox"", ""Indie"", ""Relaxing"", ""Mining"", ""Exploration"", ""Survival"", ""Cartoony"", ""Post-apocalyptic"", ""Female Protagonist""]",2019,1,568,686,13299
3347400,GIRLS' FRONTLINE 2: EXILIUM,"SUNBORN Information Co., Ltd.",Darkwinter Software Limited,62.55,1,0,0,0,"[""Strategy"", ""RPG"", ""Free to Play"", ""Anime"", ""Turn-Based Strategy"", ""Strategy RPG"", ""Turn-Based Combat"", ""3D"", ""Sexual Content"", ""Story Rich"", ""Sci-fi"", ""Gambling"", ""Military"", ""Visual Novel"", ""Cute"", ""Gun Customization"", ""Female Protagonist"", ""Great Soundtrack"", ""Dating Sim"", ""Turn-Based Tactics""]",2025,2,567,581,2462
632300,Hobo: Tough Life,Perun Creative,Perun Creative,82.06,1,0,1,0,"[""Survival"", ""Open World"", ""Multiplayer"", ""Base Building"", ""RPG"", ""First-Person"", ""Crafting"", ""Story Rich"", ""Simulation"", ""Co-op"", ""Sandbox"", ""Realistic"", ""Online Co-Op"", ""3D"", ""Adventure"", ""Conversation"", ""Atmospheric"", ""Action"", ""Heist"", ""Interactive Fiction""]",2021,4,566,822,2254
756800,Contraband Police,Crazy Rocks,PlayWay S.A.,92.71,1,0,0,0,"[""Open World"", ""Simulation"", ""Singleplayer"", ""First-Person"", ""Action"", ""Realistic"", ""Multiple Endings"", ""1980s"", ""Automobile Sim"", ""FPS"", ""Story Rich"", ""Management"", ""Detective"", ""Immersive Sim"", ""Survival"", ""Action-Adventure"", ""Physics"", ""Destruction"", ""Atmospheric"", ""Indie""]",2023,3,566,704,8124
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",78.38,1,0,0,0,"[""Souls-like"", ""Action"", ""RPG"", ""Difficult"", ""Hack and Slash"", ""Dark Fantasy"", ""Ninja"", ""Action RPG"", ""Third Person"", ""Singleplayer"", ""JRPG"", ""Co-op"", ""Multiplayer"", ""Historical"", ""Loot"", ""Fantasy"", ""Adventure"", ""Atmospheric"", ""Nudity"", ""Great Soundtrack""]",2017,11,564,738,10649
992070,Idle Wizard,TwoWizards,TwoWizards,82.53,1,1,1,0,"[""Idler"", ""Free to Play"", ""Clicker"", ""Casual"", ""Indie"", ""RPG"", ""Magic"", ""Singleplayer""]",2019,1,563,700,1544
1342490,Daemon X Machina: Titanic Scion,Marvelous Inc.,XSEED Games,64.6,1,0,0,0,"[""Mechs"", ""Sci-fi"", ""Open World"", ""Hack and Slash"", ""Exploration"", ""Anime"", ""Character Customization"", ""Story Rich"", ""Futuristic"", ""PvE"", ""Beat 'em up"", ""Transhumanism"", ""Loot"", ""Combat"", ""Action"", ""Stylized"", ""3D"", ""Third Person"", ""Co-op"", ""Dungeon Crawler""]",2025,9,561,749,10185
1536610,OpenTTD,OpenTTD,OpenTTD,93.66,1,1,1,0,"[""Simulation"", ""Building"", ""Free to Play"", ""Economy"", ""Sandbox"", ""Management"", ""Trains"", ""Transportation"", ""Multiplayer"", ""Resource Management"", ""City Builder"", ""Moddable"", ""Singleplayer"", ""2D"", ""Isometric"", ""Strategy"", ""Online Co-Op"", ""Co-op"", ""Casual"", ""Indie""]",2021,4,561,822,3254
3181220,AV Director Life!,TeamKRAMA,Mango Party,77.99,1,0,0,0,"[""Sexual Content"", ""Simulation"", ""Casual"", ""Dating Sim"", ""Nudity"", ""Hentai"", ""Life Sim"", ""Time Management"", ""3D"", ""NSFW"", ""Romance"", ""Immersive Sim"", ""Mature"", ""Third Person"", ""Singleplayer"", ""Indie"", ""Relaxing""]",2025,9,561,892,1121
382310,Eco,Strange Loop Games,Strange Loop Games,79.37,1,1,1,0,"[""Simulation"", ""Building"", ""Sandbox"", ""Economy"", ""Open World Survival Craft"", ""Immersive Sim"", ""Nature"", ""Multiplayer"", ""Open World"", ""Base Building"", ""Crafting"", ""Trading"", ""Transportation"", ""Resource Management"", ""Education"", ""Science"", ""Political Sim"", ""Survival"", ""Singleplayer"", ""Stylized""]",2018,2,560,963,6964
1072040,Panzer Corps 2,Flashback Games,Slitherine Ltd.,81.72,1,0,0,0,"[""Strategy"", ""World War II"", ""Turn-Based Strategy"", ""Military"", ""Turn-Based"", ""Hex Grid"", ""Wargame"", ""Grand Strategy"", ""Historical"", ""Management"", ""War"", ""Turn-Based Tactics"", ""Tactical"", ""Artificial Intelligence"", ""Multiplayer"", ""Singleplayer"", ""Turn-Based Combat"", ""Simulation"", ""Replay Value"", ""3D""]",2020,3,559,722,3480
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,95.97,1,1,0,0,"[""Cats"", ""Adventure"", ""Atmospheric"", ""Cyberpunk"", ""Singleplayer"", ""Cute"", ""Exploration"", ""Robots"", ""Beautiful"", ""Puzzle"", ""Third Person"", ""Horror"", ""Sci-fi"", ""Indie"", ""Dystopian"", ""Open World"", ""Mystery"", ""Action"", ""Colorful"", ""Stealth""]",2022,7,558,755,62963
670290,Real Pool 3D - Poolians,Poolians.com,Poolians.com,75.39,1,0,0,0,"[""Pool"", ""Sports"", ""Free to Play"", ""Multiplayer"", ""Simulation"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""Strategy"", ""VR"", ""Relaxing"", ""Shooter"", ""Singleplayer"", ""FPS"", ""Funny"", ""PvP"", ""Action"", ""Co-op"", ""3D"", ""Psychological Horror""]",2018,1,556,843,3618
2826180,ChillPulse,Catos Game,Catos Game,92.01,1,1,0,0,"[""Casual"", ""Utilities"", ""Simulation"", ""Idler"", ""Point & Click"", ""Pixel Graphics"", ""Dating Sim"", ""Education"", ""Cute"", ""Visual Novel"", ""Life Sim"", ""Anime"", ""Immersive Sim"", ""Female Protagonist"", ""Psychedelic"", ""Cyberpunk"", ""Wholesome"", ""Character Customization"", ""Colorful"", ""Relaxing""]",2024,5,554,588,2189
3672720,Prison Escape Simulator: Dig Out,Digital Melody,PlayWay S.A.,79.15,1,1,0,0,"[""Simulation"", ""Exploration"", ""Life Sim"", ""Crime"", ""Immersive Sim"", ""Casual"", ""3D"", ""Underground"", ""Physics"", ""Walking Simulator"", ""Trading"", ""First-Person"", ""Action-Adventure"", ""Action"", ""Singleplayer"", ""Realistic"", ""Atmospheric"", ""Adventure"", ""Dark"", ""Indie""]",2025,7,551,687,2056
1105420,Game of Thrones Winter is Coming,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,59.8,1,0,0,0,"[""Free to Play"", ""Strategy"", ""Massively Multiplayer"", ""RPG"", ""Fantasy"", ""Simulation"", ""Open World"", ""City Builder"", ""RTS"", ""Strategy RPG"", ""Wargame"", ""Grand Strategy"", ""Real Time Tactics"", ""Medieval"", ""Tactical RPG"", ""2.5D"", ""3D Platformer"", ""Dragons"", ""Third Person"", ""Diplomacy""]",2019,11,549,672,1681
1486920,Tempest Rising,Slipgate Ironworks™,3D Realms,85.1,1,0,0,0,"[""RTS"", ""Strategy"", ""Base Building"", ""Singleplayer"", ""Multiplayer"", ""Isometric"", ""3D"", ""Real-Time"", ""War"", ""Action"", ""PvP"", ""Action RTS"", ""Great Soundtrack"", ""Military"", ""Wargame"", ""Futuristic"", ""FMV"", ""Cinematic"", ""Top-Down"", ""Modern""]",2025,4,548,808,9429
2495450,Winter Memories,Dojin Otome,Kagura Games,94.5,1,0,0,0,"[""Sexual Content"", ""Mature"", ""Hentai"", ""Nudity"", ""NSFW"", ""FPS"", ""Pixel Graphics"", ""RPG"", ""Anime"", ""Simulation"", ""Casual"", ""JRPG"", ""Singleplayer"", ""Dating Sim"", ""Cute"", ""Visual Novel"", ""Shooter"", ""2D"", ""Adventure"", ""RPGMaker""]",2024,1,548,835,12403
3052450,Morimens,B.I.A.V. Studio,B.I.A.V. Studio,77.73,1,0,0,0,"[""Free to Play"", ""Lovecraftian"", ""Card Game"", ""Visual Novel"", ""Roguelike Deckbuilder"", ""RPG"", ""Story Rich"", ""Strategy"", ""Card Battler"", ""Deckbuilding"", ""Roguelite"", ""Turn-Based"", ""Horror"", ""Adventure"", ""Singleplayer"", ""PvP"", ""2D"", ""Atmospheric"", ""Mystery"", ""Multiplayer""]",2024,8,548,669,1313
2389040,ShapeHero Factory,"Asobism.Co.,Ltd","Asobism.Co.,Ltd",83.1,1,1,0,0,"[""Automation"", ""Base Building"", ""Tower Defense"", ""Roguelite"", ""Resource Management"", ""2.5D"", ""Cute"", ""Building"", ""Fantasy"", ""Strategy"", ""Simulation"", ""Bullet Hell"", ""Auto Battler"", ""Roguelike"", ""Puzzle"", ""Crafting"", ""Atmospheric"", ""Top-Down"", ""Inventory Management"", ""Deckbuilding""]",2025,9,547,616,2693
3174070,Texas Hold'em Poker: Pokerist,KamaGames Entertainment Group Limited,KamaGames Ltd.,57.74,1,1,0,0,"[""Free to Play"", ""Gambling"", ""Card Game"", ""Multiplayer"", ""Strategy"", ""Board Game"", ""PvP"", ""Competitive"", ""Turn-Based Tactics"", ""3D"", ""Simulation"", ""2D"", ""Character Customization"", ""Tactical"", ""Sports"", ""Top-Down"", ""Massively Multiplayer"", ""Conversation"", ""Online Co-Op"", ""Singleplayer""]",2025,2,547,784,1115
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",82.07,1,0,0,0,"[""Hack and Slash"", ""Action"", ""Musou"", ""Historical"", ""Third Person"", ""Great Soundtrack"", ""Local Co-Op"", ""Local Multiplayer"", ""Beat 'em up"", ""Multiplayer"", ""Singleplayer"", ""Action RPG"", ""RPG"", ""Fighting"", ""Adventure"", ""Co-op"", ""JRPG"", ""Strategy"", ""Spectacle fighter"", ""Casual""]",2014,5,546,670,3878
3347820,CloverPit Demo,Panik Arcade,Panik Arcade,520.0,1,0,0,0,[],2025,4,546,709,3230
1437830,三国群英传2,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",88.84,1,0,0,0,"[""Strategy"", ""Strategy RPG"", ""Singleplayer"", ""2D"", ""Historical"", ""Turn-Based Tactics"", ""RTS"", ""Turn-Based Strategy"", ""Wargame"", ""Base Building"", ""Action"", ""RPG"", ""Simulation"", ""Grand Strategy"", ""Military"", ""PvE"", ""Moddable""]",2020,11,545,681,1026
1991040,学生时代,白雨工作室,白雨工作室,77.93,1,0,0,0,"[""Casual"", ""RPG"", ""Story Rich"", ""Simulation"", ""Life Sim"", ""Indie"", ""Multiple Endings"", ""Memes"", ""Dating Sim"", ""Education"", ""Anime"", ""Strategy"", ""Choices Matter"", ""Drama"", ""Historical"", ""Immersive Sim"", ""Exploration"", ""Visual Novel"", ""Singleplayer"", ""Turn-Based""]",2025,1,543,640,7909
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,Rockstar Games,Rockstar Games,76.08,1,0,0,0,"[""Sexual Content"", ""Open World"", ""Action"", ""Crime"", ""Third-Person Shooter"", ""Nudity"", ""Adventure"", ""Violent"", ""Action-Adventure"", ""Third Person"", ""1990's"", ""Singleplayer"", ""Mature"", ""Story Rich"", ""Combat"", ""Gore"", ""Classic"", ""Psychological Horror"", ""Sandbox"", ""Memes""]",2023,1,542,658,1932
2756920,Keep Driving,YCJY Games,YCJY Games,90.31,1,0,0,0,"[""Pixel Graphics"", ""Atmospheric"", ""RPG"", ""Adventure"", ""Driving"", ""Inventory Management"", ""Exploration"", ""Indie"", ""Multiple Endings"", ""Resource Management"", ""Singleplayer"", ""2D"", ""Procedural Generation"", ""Open World"", ""Party-Based RPG"", ""1990's"", ""Simulation"", ""Turn-Based Tactics"", ""Automobile Sim"", ""Character Customization""]",2025,2,542,592,1258
3061810,Like a Dragon: Pirate Yakuza in Hawaii,Ryu Ga Gotoku Studio,SEGA,87.13,1,0,0,0,"[""Action"", ""Adventure"", ""RPG"", ""Pirates"", ""Naval Combat"", ""Hack and Slash"", ""Funny"", ""Action RPG"", ""Third Person"", ""JRPG"", ""Character Customization"", ""Action-Adventure"", ""Fantasy"", ""Drama"", ""Exploration"", ""3D"", ""Cinematic"", ""Naval"", ""Sailing"", ""Swordplay""]",2025,2,542,591,22327
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,69.35,1,0,0,0,"[""Loot"", ""Looter Shooter"", ""Adventure"", ""Multiplayer"", ""Shooter"", ""RPG"", ""FPS"", ""Fantasy"", ""Online Co-Op"", ""Action"", ""Comedy"", ""Co-op"", ""Singleplayer"", ""Character Customization"", ""Narration"", ""Stylized"", ""PvE"", ""Class-Based"", ""3D"", ""Local Co-Op""]",2022,6,540,948,15021
312060,FINAL FANTASY XIV Online Free Trial,Square Enix,Square Enix,61.28,1,0,0,0,[],2014,11,538,767,4290
3591550,Hunter Roulette,PILI STARSHIP PTE. LTD.,PILI STARSHIP PTE. LTD.,81.33,1,0,0,0,"[""Strategy"", ""Simulation"", ""Multiplayer"", ""Tabletop"", ""First-Person"", ""Horror"", ""Gambling"", ""Post-apocalyptic"", ""3D"", ""Gore"", ""Cartoon"", ""Violent"", ""Psychological"", ""Indie"", ""Puzzle"", ""Dark""]",2025,6,537,1642,2485
2677660,Indiana Jones and the Great Circle,MachineGames,Bethesda Softworks,87.96,1,0,0,0,"[""Action-Adventure"", ""First-Person"", ""Story Rich"", ""Puzzle"", ""Singleplayer"", ""Adventure"", ""Exploration"", ""Historical"", ""Stealth"", ""Action"", ""Open World"", ""World War II"", ""Investigation"", ""3D Platformer"", ""Realistic"", ""3D"", ""Platformer"", ""Immersive Sim"", ""Political"", ""Politics""]",2024,12,535,776,12138
287450,Rise of Nations: Extended Edition,SkyBox Labs,Xbox Game Studios,92.23,1,0,0,0,"[""Strategy"", ""RTS"", ""Classic"", ""Historical"", ""Multiplayer"", ""Nostalgia"", ""Simulation"", ""War"", ""Great Soundtrack"", ""Singleplayer"", ""Epic"", ""Base Building"", ""City Builder"", ""Real-Time"", ""Co-op"", ""Remake"", ""Building"", ""Isometric"", ""Action"", ""Atmospheric""]",2014,6,534,810,2734
868360,Project Hospital,Oxymoron Games,Oxymoron Games,86.23,1,1,1,0,"[""Medical Sim"", ""Management"", ""City Builder"", ""Job Simulator"", ""Simulation"", ""Strategy"", ""Sandbox"", ""Education"", ""Building"", ""Economy"", ""Life Sim"", ""Character Customization"", ""2D"", ""Realistic"", ""Isometric"", ""Moddable"", ""Stylized"", ""Indie"", ""Replay Value"", ""Resource Management""]",2018,10,534,658,2673
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,92.76,1,1,1,0,"[""Strategy"", ""Simulation"", ""Outbreak Sim"", ""Indie"", ""Singleplayer"", ""Multiplayer"", ""Zombies"", ""Casual"", ""Tactical"", ""Replay Value"", ""Post-apocalyptic"", ""Addictive"", ""Realistic"", ""2D"", ""Difficult"", ""Atmospheric"", ""Co-op"", ""Sandbox"", ""Early Access"", ""Survival""]",2016,2,531,742,17889
22490,Fallout: New Vegas PCR,Obsidian Entertainment,Bethesda Softworks,90.93,1,0,0,0,"[""RPG"", ""Post-apocalyptic"", ""Open World"", ""Atmospheric"", ""Story Rich"", ""Singleplayer"", ""Action"", ""Survival"", ""Adventure"", ""Choices Matter"", ""Great Soundtrack"", ""First-Person"", ""Classic"", ""Western"", ""Shooter"", ""Gore"", ""Third Person"", ""Sci-fi"", ""FPS"", ""Horror""]",2010,10,522,679,3897
2967990,Train Sim World® 5,Dovetail Games,Dovetail Games - TSW,76.52,1,0,0,0,"[""Simulation"", ""Trains"", ""Adventure"", ""First-Person"", ""Immersive Sim"", ""Realistic"", ""Driving"", ""Automobile Sim"", ""Transportation"", ""Relaxing"", ""Atmospheric"", ""Family Friendly"", ""Singleplayer"", ""Open World"", ""Physics"", ""Story Rich"", ""Agriculture"", ""LGBTQ+"", ""America"", ""Multiplayer""]",2024,9,521,721,2643
1196630,Nexomon: Extinction,VEWO Interactive Inc.,PQube,87.37,1,1,0,0,"[""Creature Collector"", ""Turn-Based Combat"", ""RPG"", ""Casual"", ""Top-Down"", ""Funny"", ""Singleplayer"", ""Adventure"", ""Colorful"", ""Family Friendly"", ""Simulation"", ""Indie"", ""Action"", ""Exploration"", ""Anime"", ""Cute"", ""Arcade"", ""Story Rich"", ""Comedy"", ""JRPG""]",2020,8,520,622,1359
2085540,Stick It to the Stickman,Free Lives,Devolver Digital,93.43,1,1,0,0,"[""Action"", ""Beat 'em up"", ""2D Fighter"", ""Roguelike"", ""Multiplayer"", ""Funny"", ""Co-op"", ""Combat"", ""Indie"", ""Platformer"", ""2D"", ""Spectacle fighter"", ""Colorful"", ""Singleplayer"", ""2D Platformer"", ""Minimalist"", ""Controller"", ""Abstract"", ""Bullet Time"", ""Hack and Slash""]",2025,8,519,712,2800
3454590,Cornerpond,foolsroom,foolsroom,91.87,1,0,0,0,"[""Idler"", ""Simulation"", ""Fishing"", ""Pixel Graphics"", ""Relaxing"", ""Creature Collector"", ""Clicker"", ""Casual"", ""Cute"", ""Nature"", ""2D"", ""Management"", ""Quick-Time Events"", ""Resource Management"", ""Automation"", ""Capitalism"", ""Economy"", ""Inventory Management"", ""Singleplayer"", ""Strategy""]",2025,4,519,641,2962
794260,Outward,Nine Dots Studio,Prime Matter,71.82,1,0,0,0,"[""RPG"", ""Open World"", ""Survival"", ""Co-op"", ""Online Co-Op"", ""Local Co-Op"", ""Souls-like"", ""Split Screen"", ""Fantasy"", ""Adventure"", ""Exploration"", ""Multiplayer"", ""Singleplayer"", ""Third Person"", ""Difficult"", ""Atmospheric"", ""Resource Management"", ""Realistic"", ""Moddable"", ""Violent""]",2019,3,518,886,11296
254700,Resident Evil 4 (2005),Capcom,Capcom,92.15,1,0,0,0,"[""Inventory Management"", ""Survival Horror"", ""Action"", ""Zombies"", ""Horror"", ""Third-Person Shooter"", ""Singleplayer"", ""Adventure"", ""Classic"", ""Third Person"", ""Quick-Time Events"", ""Atmospheric"", ""Survival"", ""Shooter"", ""Gore"", ""Replay Value"", ""Great Soundtrack"", ""Remake"", ""Difficult"", ""VR""]",2014,2,516,913,5343
1277530,BLACK STIGMA,BoldPlay Games,BoldPlay Games,68.22,1,0,0,0,"[""Free to Play"", ""Multiplayer"", ""Action"", ""Third-Person Shooter"", ""Arena Shooter"", ""Hero Shooter"", ""FPS"", ""Military"", ""PvP"", ""Shooter"", ""3D Fighter"", ""First-Person"", ""Third Person"", ""PvE"", ""Combat"", ""Indie"", ""Co-op"", ""Online Co-Op"", ""Noir"", ""Violent""]",2025,7,515,906,3276
1881610,江湖客栈-赛季模式,『風林火山』工作室,Path,55.85,1,0,0,0,"[""PvP"", ""Exploration"", ""Action-Adventure"", ""Heist"", ""Survival"", ""Action"", ""Hack and Slash"", ""Base Building"", ""Pixel Graphics"", ""Martial Arts"", ""2.5D"", ""Indie"", ""1990's"", ""Multiplayer"", ""Adventure"", ""Action RPG"", ""2D Platformer"", ""Hand-drawn"", ""Stylized"", ""Historical""]",2024,9,511,516,4444
3314070,The Sims™ 2 Legacy Collection,MAXIS,Electronic Arts,64.95,1,0,0,0,"[""Sandbox"", ""Life Sim"", ""Building"", ""Simulation"", ""Management"", ""Character Customization"", ""Immersive Sim"", ""Story Rich"", ""Colorful"", ""Cartoony"", ""Atmospheric"", ""Singleplayer"", ""Classic"", ""Sexual Content""]",2025,1,510,878,6401
3483740,Cast n Chill,Wombat Brawler,Wombat Brawler,89.83,1,1,0,0,"[""Relaxing"", ""Pixel Graphics"", ""Fishing"", ""Idler"", ""Creature Collector"", ""Cozy"", ""Minimalist"", ""Casual"", ""Resource Management"", ""Atmospheric"", ""Nature"", ""Simulation"", ""Underwater"", ""2D"", ""Family Friendly"", ""Controller"", ""Sports"", ""Indie"", ""Economy"", ""RPG""]",2025,6,509,592,4447
761830,Mr. Prepper,Rejected Games,PlayWay S.A.,78.07,1,1,0,0,"[""Survival"", ""Simulation"", ""Base Building"", ""Crafting"", ""Management"", ""Adventure"", ""Resource Management"", ""Indie"", ""RPG"", ""Casual"", ""Underground"", ""Point & Click"", ""Singleplayer"", ""Life Sim"", ""2.5D"", ""Exploration"", ""Economy"", ""Action"", ""Atmospheric"", ""Realistic""]",2021,3,508,547,6911
2138710,Sifu,Sloclap,Sloclap,90.15,1,0,0,0,"[""Action"", ""Martial Arts"", ""Difficult"", ""Beat 'em up"", ""Third Person"", ""Singleplayer"", ""Souls-like"", ""Crime"", ""Indie"", ""Blood"", ""Fighting"", ""Swordplay"", ""Arcade"", ""Dark"", ""Action Roguelike"", ""Hack and Slash"", ""Roguelike"", ""Action-Adventure"", ""War"", ""Dark Fantasy""]",2023,3,508,666,3189
1069660,Ultimate Admiral: Dreadnoughts,Game-Labs,Game-Labs,61.13,1,0,0,0,"[""Naval Combat"", ""Naval"", ""World War I"", ""Grand Strategy"", ""Wargame"", ""World War II"", ""Building"", ""Military"", ""Turn-Based Strategy"", ""Simulation"", ""Strategy RPG"", ""Historical"", ""War"", ""RTS"", ""Sandbox"", ""Submarine"", ""Realistic"", ""RPG"", ""Economy"", ""Real Time Tactics""]",2023,1,504,659,2081
895400,Deadside,Bad Pixel,Bad Pixel,75.15,1,0,0,0,"[""Survival"", ""Open World Survival Craft"", ""FPS"", ""Post-apocalyptic"", ""PvP"", ""Open World"", ""Multiplayer"", ""Third-Person Shooter"", ""Base Building"", ""Shooter"", ""First-Person"", ""Co-op"", ""Realistic"", ""Action"", ""Crafting"", ""Adventure"", ""Massively Multiplayer"", ""Online Co-Op"", ""Third Person"", ""Looter Shooter""]",2024,12,503,848,9581
2027330,GoreBox,Felix Filip,F²Games,87.13,1,0,0,0,"[""Gore"", ""Sandbox"", ""Violent"", ""Physics"", ""FPS"", ""Shooter"", ""PvE"", ""Stylized"", ""First-Person"", ""3D"", ""Level Editor"", ""PvP"", ""Voxel"", ""Action"", ""Immersive Sim"", ""Exploration"", ""Relaxing"", ""Controller"", ""Colorful"", ""Atmospheric""]",2023,7,503,630,1333
859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,64.34,1,1,1,0,"[""Strategy"", ""Grand Strategy"", ""Simulation"", ""Rome"", ""Historical"", ""Political Sim"", ""Singleplayer"", ""Political"", ""Management"", ""Multiplayer"", ""Economy"", ""War"", ""Politics"", ""Moddable"", ""Real-Time with Pause"", ""Open World"", ""Sandbox"", ""Early Access"", ""Alternate History"", ""Choices Matter""]",2019,4,501,736,41945
1976440,CounterSide,"Studiobside Co.,Ltd","Studiobside Co.,Ltd",72.76,1,0,0,0,"[""Free to Play"", ""JRPG"", ""Anime"", ""Cartoon"", ""Story Rich"", ""RPG"", ""Visual Novel"", ""2D"", ""Tower Defense"", ""Singleplayer"", ""PvE"", ""PvP"", ""Comic Book"", ""Female Protagonist"", ""Real Time Tactics"", ""Side Scroller"", ""Post-apocalyptic"", ""Trading Card Game"", ""Modern"", ""Party-Based RPG""]",2022,9,501,594,5199
784950,Supremacy: World War 3,Dorado Games,Dorado Games,73.83,1,1,0,0,"[""Strategy"", ""Free to Play"", ""Wargame"", ""Grand Strategy"", ""Massively Multiplayer"", ""Simulation"", ""Indie"", ""RTS"", ""Politics"", ""Diplomacy"", ""Base Building"", ""Action"", ""Real-Time"", ""Alternate History"", ""Grid-Based Movement"", ""Online Co-Op"", ""Casual"", ""Board Game"", ""Replay Value"", ""Asynchronous Multiplayer""]",2018,3,500,668,1403
1483870,Draw & Guess,Acureus,Acureus,82.61,1,1,1,0,"[""Party"", ""Multiplayer"", ""Funny"", ""Casual"", ""Online Co-Op"", ""Party Game"", ""Relaxing"", ""Comedy"", ""2D"", ""PvP"", ""Cute"", ""PvE"", ""Colorful"", ""Cartoony"", ""Cartoon"", ""Hand-drawn"", ""Co-op"", ""Singleplayer"", ""Spelling"", ""Puzzle""]",2021,3,500,2772,41766
2101960,Cronos: The New Dawn,Bloober Team,Bloober Team SA,84.78,1,0,1,0,"[""Survival Horror"", ""Horror"", ""Sci-fi"", ""Third-Person Shooter"", ""Combat"", ""Difficult"", ""Atmospheric"", ""Story Rich"", ""Post-apocalyptic"", ""Time Travel"", ""Action"", ""Action-Adventure"", ""Singleplayer"", ""Crafting"", ""Futuristic"", ""Gore"", ""Dark"", ""Third Person"", ""Resource Management"", ""Dystopian""]",2025,9,500,860,5295
